respondent_id,h1n1_vaccine,seasonal_vaccine
27893,0.02,0.32
27894,0.0025,0.22083333333333335
27895,0.04,0.79
27896,0.16,0.4
27897,0.02,0.0
27898,0.0,0.04
27899,0.04,0.62
27900,0.48,0.78
27901,0.3451904761904762,0.25100793650793646
27902,0.14,0.19333333333333333
27903,0.19,0.11
27904,0.28,0.35
27905,0.27,0.31
27906,0.08199999999999999,0.66
27907,0.95,0.96
27908,0.14,0.48
27909,0.11,0.19
27910,0.33,0.54
27911,0.46,0.77
27912,0.06,0.61
27913,0.02,0.46
27914,0.01,0.33
27915,0.01,0.26
27916,0.08,0.41
27917,0.11,0.35
27918,0.21,0.93
27919,0.14833333333333332,0.21
27920,0.1,0.74
27921,0.01,0.43
27922,0.27,0.59
27923,0.01,0.92
27924,0.17,0.11
27925,0.03,0.0
27926,0.17,0.27
27927,0.06,0.21
27928,0.83,0.73
27929,0.04,0.92
27930,0.27,0.26
27931,0.7175,0.9
27932,0.2,0.07
27933,0.0,0.11
27934,0.588,0.72
27935,0.2425,0.79
27936,0.09,0.68
27937,0.77,0.88
27938,0.06,0.09
27939,0.01,0.06
27940,0.02,0.135
27941,0.12666666666666665,0.31
27942,0.02,0.2
27943,0.01,0.6966666666666665
27944,0.28,0.54
27945,0.47,0.37
27946,0.16016666666666665,0.02
27947,0.58,0.86
27948,0.0,0.1
27949,0.42,0.31
27950,0.06,0.86
27951,0.47,0.69
27952,0.01,0.94
27953,0.465,0.49
27954,0.18,0.79
27955,0.03,0.785
27956,0.64,0.85
27957,0.04,0.07
27958,0.69,0.78
27959,0.4,0.23
27960,0.21,0.6
27961,0.0,0.22
27962,0.73,0.87
27963,0.03,0.04
27964,0.06,0.07
27965,0.08,0.22
27966,0.45,0.84
27967,0.02,0.14
27968,0.06,0.51
27969,0.81,0.91
27970,0.18,0.33
27971,0.05,0.65
27972,0.04,0.2833333333333333
27973,0.6725,0.79
27974,0.11666666666666665,0.8006666666666667
27975,0.03,0.15125
27976,0.08,0.21
27977,0.06,0.16
27978,0.08,0.5
27979,0.27,0.86
27980,0.0642857142857143,0.08
27981,0.0315,0.31
27982,0.11,0.7
27983,0.904,0.93
27984,0.11,0.33
27985,0.05,0.86
27986,0.36,0.39
27987,0.36,0.51
27988,0.04,0.66
27989,0.15,0.73
27990,0.05,0.32
27991,0.14,0.43
27992,0.0,0.0
27993,0.0,0.16
27994,0.54,0.89
27995,0.23,0.7
27996,0.0,0.03
27997,0.2875,0.08
27998,0.43,0.53
27999,0.44,0.82
28000,0.05166666666666666,0.11
28001,0.05,0.03
28002,0.01,0.03
28003,0.03,0.41
28004,0.19,0.39
28005,0.28,0.45
28006,0.02,0.15
28007,0.13,0.6766666666666667
28008,0.04,0.53
28009,0.02,0.215
28010,0.07,0.21
28011,0.065,0.67
28012,0.75,0.9
28013,0.37,0.67
28014,0.06666666666666667,0.23
28015,0.38,0.66
28016,0.59,0.91
28017,0.12,0.28
28018,0.02,0.86
28019,0.01,0.11
28020,0.02,0.08
28021,0.28,0.61
28022,0.46,0.69
28023,0.34,0.55
28024,0.0925,0.44
28025,0.76,0.82
28026,0.08,0.17
28027,0.38,0.83
28028,0.23,0.92
28029,0.52,0.7
28030,0.55,0.9325
28031,0.04,0.11199999999999999
28032,0.32,0.45
28033,0.43,0.14
28034,0.69,0.51
28035,0.1,0.19
28036,0.13,0.5766666666666667
28037,0.07,0.49
28038,0.02,0.45
28039,0.25,0.46
28040,0.35,0.76
28041,0.16,0.89
28042,0.07666666666666666,0.12
28043,0.65,0.83
28044,0.16,0.32
28045,0.1,0.52
28046,0.04,0.36
28047,0.23,0.9
28048,0.025,0.16
28049,0.05,0.96
28050,0.02,0.065
28051,0.06,0.8983333333333334
28052,0.57,0.8
28053,0.0,0.11266666666666665
28054,0.59,0.25
28055,0.03,0.34
28056,0.62,0.96
28057,0.02,0.88
28058,0.09,0.35
28059,0.03,0.53
28060,0.08,0.18
28061,0.05,0.27
28062,0.28,0.56
28063,0.14,0.26125
28064,0.02,0.56
28065,0.04,0.235
28066,0.105,0.56
28067,0.09,0.58
28068,0.21,0.47
28069,0.19,0.3308333333333333
28070,0.19,0.61
28071,0.27,0.7
28072,0.36,0.54
28073,0.01,0.03
28074,0.365,0.4
28075,0.13,0.22
28076,0.01,0.69625
28077,0.17,0.13
28078,0.17,0.63
28079,0.35,0.81
28080,0.05,0.01
28081,0.05,0.8
28082,0.11,0.19333333333333336
28083,0.01,0.13
28084,0.19,0.17
28085,0.5,0.35
28086,0.44,0.82
28087,0.105,0.85
28088,0.41,0.7
28089,0.03,0.2633333333333333
28090,0.12,0.71
28091,0.04,0.07
28092,0.01,0.07
28093,0.16,0.5
28094,0.02,0.63
28095,0.785,0.74
28096,0.49,0.76
28097,0.02,0.05
28098,0.25,0.37
28099,0.07,0.23
28100,0.096,0.24
28101,0.23,0.88
28102,0.1,0.22
28103,0.58,0.77
28104,0.34,0.74
28105,0.0425,0.04666666666666666
28106,0.13,0.51
28107,0.22,0.1975
28108,0.44,0.6
28109,0.0,0.53
28110,0.26,0.9
28111,0.12,0.27
28112,0.45,0.55
28113,0.25,0.61
28114,0.0,0.01
28115,0.07166666666666666,0.07
28116,0.04,0.46
28117,0.06,0.106
28118,0.28,0.16
28119,0.65,0.58
28120,0.65,0.78
28121,0.71,0.96
28122,0.01,0.04
28123,0.29,0.1
28124,0.16,0.2
28125,0.24,0.45
28126,0.25,0.52
28127,0.02,0.22
28128,0.02,0.17
28129,0.57,0.94
28130,0.06,0.23
28131,0.22,0.24
28132,0.53,0.99
28133,0.11833333333333335,0.94
28134,0.13,0.3633333333333333
28135,0.18,0.83
28136,0.11,0.78
28137,0.2075,0.01
28138,0.11,0.7
28139,0.5533333333333333,0.96
28140,0.63,0.75
28141,0.04,0.01
28142,0.0,0.0625
28143,0.08,0.35
28144,0.13,0.83
28145,0.04,0.21
28146,0.02,0.08
28147,0.18,0.37
28148,0.56,0.46
28149,0.0,0.11
28150,0.19,0.77
28151,0.07,0.42
28152,0.18,0.18
28153,0.06,0.02
28154,0.06,0.1991666666666667
28155,0.03,0.49
28156,0.09,0.63
28157,0.165,0.13
28158,0.64,0.8466666666666667
28159,0.61,0.95
28160,0.08,0.14
28161,0.23,0.64
28162,0.2,0.745
28163,0.18,0.09
28164,0.4721666666666666,0.81
28165,0.04,0.2
28166,0.94,1.0
28167,0.32,0.37
28168,0.4,0.88
28169,0.03,0.38
28170,0.08,0.475
28171,0.17,0.55
28172,0.02,0.8220000000000001
28173,0.02,0.14
28174,0.04,0.03
28175,0.07,0.87
28176,0.01,0.24
28177,0.07,0.02
28178,0.12,0.88
28179,0.23,0.3
28180,0.25,0.22
28181,0.46,0.38766666666666666
28182,0.06,0.45
28183,0.026857142857142854,0.22
28184,0.03,0.14
28185,0.09,0.455
28186,0.04416666666666666,0.06
28187,0.28,0.53
28188,0.11,0.1725
28189,0.01,0.08
28190,0.11,0.4825
28191,0.0,0.01
28192,0.09,0.5353333333333334
28193,0.09,0.89
28194,0.065,0.205
28195,0.47,0.74
28196,0.53,0.84
28197,0.1,0.44
28198,0.52,0.86
28199,0.1,0.52
28200,0.08,0.2
28201,0.17,0.2
28202,0.1,0.7
28203,0.7166666666666666,0.58
28204,0.13,0.1525
28205,0.54,0.34
28206,0.2,0.34733333333333327
28207,0.28,0.5
28208,0.0,0.15
28209,0.45,0.86
28210,0.0,0.03
28211,0.49,0.56
28212,0.83,0.8
28213,0.41666666666666674,0.82
28214,0.0,0.349
28215,0.47,0.47
28216,0.16,0.33
28217,0.0,0.01
28218,0.63,0.64
28219,0.07,0.19
28220,0.09,0.08
28221,0.06,0.09
28222,0.2275,0.55
28223,0.37,0.91
28224,0.15,0.23
28225,0.09,0.4
28226,0.01,0.05
28227,0.23,0.97
28228,0.03,0.64
28229,0.59,0.75
28230,0.01,0.01
28231,0.67,0.73
28232,0.32,0.61
28233,0.1,0.31
28234,0.65,0.89
28235,0.21,0.33
28236,0.03,0.07
28237,0.04095238095238095,0.03
28238,0.21,0.77
28239,0.11,0.51
28240,0.38,0.27
28241,0.04,0.06
28242,0.41,0.7
28243,0.08,0.36
28244,0.14,0.87
28245,0.11,0.41
28246,0.07,0.03333333333333333
28247,0.46,0.4
28248,0.31,0.43
28249,0.06,0.3
28250,0.22,0.61
28251,0.32,0.79
28252,0.04,0.102
28253,0.46,0.7
28254,0.31,0.23666666666666664
28255,0.45,0.21
28256,0.68,0.75
28257,0.07,0.12
28258,0.02,0.10833333333333332
28259,0.09,0.88
28260,0.14,0.41
28261,0.5541666666666667,0.54
28262,0.11,0.13
28263,0.4035,0.09
28264,0.5481666666666667,0.76
28265,0.16,0.72
28266,0.01,0.05
28267,0.14,0.42
28268,0.07,0.26
28269,0.15,0.23
28270,0.31,0.96
28271,0.51,0.15
28272,0.07,0.42
28273,0.16,0.47
28274,0.79,0.85
28275,0.21,0.47
28276,0.28,0.54
28277,0.07,0.06
28278,0.4483333333333333,0.6825
28279,0.77,0.76
28280,0.0,0.1
28281,0.0,0.07
28282,0.02,0.02
28283,0.27,0.22
28284,0.5933333333333334,0.63
28285,0.28,0.58
28286,0.03,0.52
28287,0.0,0.0
28288,0.09,0.24
28289,0.0,0.08
28290,0.122,0.11
28291,0.68,0.95
28292,0.07666666666666666,0.43
28293,0.08,0.22
28294,0.69,0.86
28295,0.1,0.5
28296,0.469,0.44
28297,0.0,0.05
28298,0.12,0.795
28299,0.05,0.14
28300,0.01,0.31
28301,0.11,0.22
28302,0.09,0.31
28303,0.89,0.84
28304,0.08,0.35
28305,0.12,0.14
28306,0.06,0.115
28307,0.16,0.86
28308,0.35,0.95
28309,0.0,0.19
28310,0.27,0.46
28311,0.1,0.95
28312,0.09,0.66
28313,0.09166666666666666,0.31
28314,0.0,0.34
28315,0.9,1.0
28316,0.11,0.21
28317,0.12,0.14
28318,0.01,0.47
28319,0.35,0.02
28320,0.46,0.63
28321,0.13,0.9
28322,0.27,0.42
28323,0.26,0.42
28324,0.01,0.9
28325,0.05,0.68
28326,0.22,0.56
28327,0.77,0.52
28328,0.595,0.51
28329,0.13,0.78
28330,0.08,0.38
28331,0.0,0.02
28332,0.01,0.01
28333,0.17,0.28
28334,0.07,0.06
28335,0.01,0.06
28336,0.23,0.36
28337,0.18,0.07
28338,0.1,0.29
28339,0.82,0.95
28340,0.27,0.32
28341,0.59,0.72
28342,0.31,0.32
28343,0.79,0.84
28344,0.06,0.52
28345,0.11,0.38
28346,0.24,0.7
28347,0.33,0.63
28348,0.196,0.61
28349,0.01,0.07
28350,0.8025,0.73
28351,0.12,0.65
28352,0.07,0.72
28353,0.46,0.76
28354,0.02,0.03
28355,0.27,0.56
28356,0.05,0.63
28357,0.0,0.0
28358,0.43,0.84
28359,0.06,0.795
28360,0.33,0.79
28361,0.05,0.33
28362,0.11,0.95
28363,0.64,0.96
28364,0.78,0.95
28365,0.03,0.2
28366,0.18,0.24
28367,0.09,0.33
28368,0.58,0.81
28369,0.04,0.02
28370,0.26,0.67
28371,0.026666666666666665,0.2833333333333334
28372,0.0,0.11
28373,0.35,0.215
28374,0.01,0.08
28375,0.12,0.37
28376,0.11,0.38
28377,0.1,0.2
28378,0.01,0.07
28379,0.09,0.18
28380,0.15,0.22
28381,0.65,0.85
28382,0.02,0.2763614718614718
28383,0.01,0.15
28384,0.08,0.21
28385,0.7,0.94
28386,0.18,0.48
28387,0.11,0.83
28388,0.51,0.56
28389,0.01,0.01
28390,0.495,0.9
28391,0.34,0.25
28392,0.17,0.7
28393,0.11,0.845
28394,0.065,0.42
28395,0.01,0.8766666666666667
28396,0.03,0.225
28397,0.27,0.28
28398,0.03,0.05
28399,0.925,0.95
28400,0.1,0.82
28401,0.04,0.1
28402,0.22,0.47
28403,0.28,0.62
28404,0.13,0.74
28405,0.13,0.16
28406,0.2,0.11
28407,0.75,0.56
28408,0.06,0.895
28409,0.0,0.0925
28410,0.59,0.54
28411,0.45,0.355
28412,0.68,0.77
28413,0.2,0.26666666666666666
28414,0.9,1.0
28415,0.13,0.15
28416,0.04,0.31
28417,0.0,0.295
28418,0.61,0.38
28419,0.69,0.8
28420,0.51,0.8133333333333332
28421,0.12,0.4
28422,0.04,0.24
28423,0.026666666666666665,0.14
28424,0.49,0.405
28425,0.02,0.01
28426,0.11,0.44
28427,0.31,0.16
28428,0.04,0.86
28429,0.22,0.08
28430,0.6,0.82
28431,0.68,0.77
28432,0.02,0.18
28433,0.39,0.38
28434,0.09,0.6466666666666666
28435,0.3,0.75
28436,0.11,0.16
28437,0.08,0.24
28438,0.0,0.03
28439,0.04666666666666667,0.14
28440,0.07,0.84
28441,0.69,0.77
28442,0.02,0.8225
28443,0.45,0.93
28444,0.61,0.63
28445,0.09,0.17
28446,0.02,0.17
28447,0.18,0.52
28448,0.52,0.21
28449,0.04,0.43
28450,0.0,0.67
28451,0.05,0.16
28452,0.07,0.08
28453,0.13,0.336
28454,0.06,0.17
28455,0.84,0.8816666666666666
28456,0.18,0.41
28457,0.26,0.53
28458,0.03,0.4641666666666666
28459,0.01,0.04
28460,0.0,0.05
28461,0.21,0.23
28462,0.02,0.12
28463,0.38,0.22
28464,0.04,0.41
28465,0.58,0.6366666666666666
28466,0.12,0.08
28467,0.47,0.47
28468,0.18,0.28
28469,0.15,0.18
28470,0.13301778776778778,0.2
28471,0.08,0.64
28472,0.1,0.759
28473,0.07,0.305
28474,0.18,0.35
28475,0.7,0.65
28476,0.05,0.16
28477,0.17,0.04
28478,0.18,0.42
28479,0.442,0.48
28480,0.03,0.38
28481,0.05,0.5
28482,0.16,0.86
28483,0.04,0.43
28484,0.12,0.86
28485,0.03,0.14
28486,0.11,0.31749999999999995
28487,0.0,0.06
28488,0.28,0.81
28489,0.36,0.24
28490,0.13,0.42
28491,0.2,0.56
28492,0.22,0.28
28493,0.04,0.03
28494,0.565,0.4
28495,0.04,0.06
28496,0.29,0.8891666666666667
28497,0.03,0.07
28498,0.16,0.52
28499,0.14,0.6916666666666668
28500,0.03,0.44
28501,0.12,0.63
28502,0.04044413919413919,0.14
28503,0.24,0.33
28504,0.01,0.47
28505,0.0,0.01
28506,0.6,0.9
28507,0.0,0.02
28508,0.68,0.84
28509,0.09,0.5
28510,0.3,0.44
28511,0.21,0.82
28512,0.35833730158730165,0.2925
28513,0.37,0.48
28514,0.15,0.46
28515,0.06,0.13
28516,0.17,0.26
28517,0.11,0.16
28518,0.03,0.45166666666666666
28519,0.09,0.11
28520,0.31,0.3733333333333333
28521,0.03,0.789
28522,0.81,0.77
28523,0.26,0.26333333333333336
28524,0.46,0.32
28525,0.0,0.03
28526,0.09,0.13
28527,0.05,0.55
28528,0.295,0.72
28529,0.17,0.1
28530,0.1,0.94
28531,0.0,0.15125
28532,0.02,0.08
28533,0.07,0.15
28534,0.14,0.09
28535,0.0,0.03
28536,0.14,0.54
28537,0.09,0.57
28538,0.8,0.62
28539,0.01,0.1
28540,0.02,1.0
28541,0.44,0.83
28542,0.21,0.05
28543,0.23,0.15
28544,0.145,0.54
28545,0.10666666666666666,0.69
28546,0.025,0.02
28547,0.08,0.62
28548,0.11,0.22833333333333333
28549,0.06,0.43
28550,0.06,0.48
28551,0.21,0.72
28552,0.33,0.38
28553,0.01,0.2
28554,0.09,0.63
28555,0.26,0.675
28556,0.01,0.11
28557,0.39,0.83
28558,0.04,0.62
28559,0.06,0.04
28560,0.17,0.46
28561,0.76,0.94
28562,0.13,0.21
28563,0.09,0.22
28564,0.04,0.12
28565,0.13,0.56
28566,0.05,0.45
28567,0.04,0.04
28568,0.11,0.42416666666666664
28569,0.47,0.61
28570,0.01,0.19
28571,0.05,0.3
28572,0.0,0.01
28573,0.76,0.99
28574,0.24666666666666667,0.32
28575,0.53,0.63
28576,0.16,0.17
28577,0.08,0.87
28578,0.02,0.04
28579,0.1,0.755
28580,0.29,0.4058333333333334
28581,0.04,0.49
28582,0.33,0.35
28583,0.06,0.92
28584,0.13,0.7
28585,0.23,0.51
28586,0.07,0.21
28587,0.39,0.83
28588,0.26,0.52
28589,0.79,0.82
28590,0.08,0.14
28591,0.57,0.96
28592,0.95,0.93
28593,0.18,0.83
28594,0.24,0.09
28595,0.05,0.8
28596,0.01,0.11
28597,0.04166666666666666,0.92
28598,0.06,0.23
28599,0.05,0.26
28600,0.18,0.47
28601,0.32,0.76
28602,0.51,0.7
28603,0.05,0.24
28604,0.36,0.44
28605,0.0,0.07
28606,0.006666666666666666,0.06366666666666668
28607,0.07,0.08
28608,0.04,0.3340000000000001
28609,0.5116666666666667,0.73
28610,0.23,0.17
28611,0.09,0.17
28612,0.31,0.91
28613,0.1,0.41
28614,0.01,0.02
28615,0.02,0.04
28616,0.04,0.32
28617,0.01,0.05
28618,0.14,0.14
28619,0.66,0.6
28620,0.42,0.63
28621,0.02,0.81
28622,0.81,0.82
28623,0.47,0.53
28624,0.02,0.44
28625,0.16,0.26
28626,0.3,0.62
28627,0.78,0.71
28628,0.1985,0.3533333333333333
28629,0.0,0.01
28630,0.9771428571428572,0.8825
28631,0.13,0.2
28632,0.08,0.32
28633,0.47,0.55
28634,0.5499999999999999,0.3906666666666667
28635,0.24,0.7
28636,0.06,0.33
28637,0.63,0.875
28638,0.165,0.29
28639,0.4,0.7
28640,0.11,0.5
28641,0.06,0.47
28642,0.22,0.4516666666666667
28643,0.01,0.38
28644,0.05,0.24
28645,0.09,0.43
28646,0.14,0.23
28647,0.03,0.3
28648,0.155,0.53
28649,0.41,0.48
28650,0.26,0.11
28651,0.8,0.81
28652,0.03,0.02
28653,0.03,0.69
28654,0.09,0.89
28655,0.31,0.69
28656,0.5666666666666668,0.78
28657,0.1,0.31
28658,0.75,0.93
28659,0.02,0.07
28660,0.63,0.19
28661,0.47,0.59
28662,0.11,0.18
28663,0.27,0.35
28664,0.21,0.69
28665,0.2051666666666667,0.3618333333333334
28666,0.11,0.1225
28667,0.26,0.48
28668,0.1,0.29
28669,0.61,0.91
28670,0.12,0.05
28671,0.1,0.24
28672,0.08,0.43
28673,0.21,0.6
28674,0.13,0.41
28675,0.614,0.96
28676,0.1,0.56
28677,0.06,0.85
28678,0.0,0.15
28679,0.22,0.69
28680,0.061,0.205
28681,0.28,0.73
28682,0.65,0.95
28683,0.07,0.31
28684,0.0,0.2
28685,0.0,0.34
28686,0.2,0.84
28687,0.06,0.11
28688,0.28,0.83
28689,0.63,0.77
28690,0.05,0.27
28691,0.45,0.62
28692,0.07,0.79
28693,0.08,0.86
28694,0.105,0.49699999999999994
28695,0.26,0.68
28696,0.06,0.375
28697,0.04,0.42
28698,0.93,0.76
28699,0.0,0.135
28700,0.2,0.89
28701,0.19,0.24
28702,0.056666666666666664,0.215
28703,0.05,0.5316666666666667
28704,0.37,0.7793333333333333
28705,0.12,0.775
28706,0.06,0.27
28707,0.04,0.31
28708,0.26,0.24666666666666665
28709,0.01,0.04
28710,0.79,0.97
28711,0.64,0.97
28712,0.17,0.28
28713,0.25,0.2
28714,0.56,0.36
28715,0.23,0.84
28716,0.05,0.05
28717,0.21333333333333332,0.43
28718,0.03,0.25
28719,0.04,0.08
28720,0.02,0.135
28721,0.02,0.37
28722,0.26,0.47
28723,0.08,0.67
28724,0.05,0.81
28725,0.33,0.53
28726,0.07,0.32
28727,0.05,0.26
28728,0.13,0.19
28729,0.26,0.8
28730,0.31,0.61
28731,0.01,0.33
28732,0.46,0.07
28733,0.15,0.22
28734,0.06,0.36
28735,0.58,0.55
28736,0.12583333333333332,0.17
28737,0.28,0.56
28738,0.0,0.96
28739,0.4,0.59
28740,0.15,0.645
28741,0.03,0.45
28742,0.03,0.05
28743,0.02,0.11096464646464649
28744,0.01,0.88
28745,0.15,0.97
28746,0.20666666666666664,0.24
28747,0.01,0.81
28748,0.76,0.96
28749,0.05,0.43
28750,0.09,0.22
28751,0.18,0.57
28752,0.2,0.17
28753,0.27,0.21
28754,0.55,0.75
28755,0.66,0.94
28756,0.11,0.4
28757,0.13,0.34
28758,0.03,0.23
28759,0.08,0.61
28760,0.04,0.13
28761,0.24,0.8
28762,0.15,0.92
28763,0.38,0.62
28764,0.9358441558441558,0.6833333333333335
28765,0.26,0.69
28766,0.09,0.74
28767,0.08,0.49
28768,0.10183333333333333,0.02
28769,0.28,0.395
28770,0.2,0.77
28771,0.34,0.87
28772,0.2,0.4
28773,0.22,0.32
28774,0.59,0.96
28775,0.1,0.41
28776,0.08,0.3425
28777,0.06,0.27
28778,0.16,0.34
28779,0.88,0.94
28780,0.02,0.06
28781,0.24,0.79
28782,0.04,0.85
28783,0.21,0.31
28784,0.04,0.56
28785,0.09,0.71
28786,0.09666666666666666,0.07266666666666667
28787,0.06,0.27
28788,0.04,0.19
28789,0.39,0.51
28790,0.625,0.8
28791,0.81,0.99
28792,0.39,0.82
28793,0.9,0.99
28794,0.05,0.01
28795,0.11,0.36
28796,0.0,0.0
28797,0.72,0.8
28798,0.14,0.94
28799,0.26,0.32
28800,0.27,0.14
28801,0.08,0.1
28802,0.22333333333333333,0.22
28803,0.10666666666666666,0.8308333333333333
28804,0.18,0.8525
28805,0.0,0.0
28806,0.56,0.84
28807,0.26,0.26
28808,0.05,0.15
28809,0.1,0.86
28810,0.195,0.30666666666666664
28811,0.114,0.9
28812,0.01,0.3
28813,0.02,0.24
28814,0.15,0.21
28815,0.09,0.09
28816,0.11,0.45
28817,0.03,0.3
28818,0.04,0.22
28819,0.16,0.43
28820,0.09666666666666668,0.06
28821,0.08,0.06
28822,0.14666666666666667,0.2
28823,0.14,0.75
28824,0.48,0.78
28825,0.06666666666666667,0.4541666666666667
28826,0.21,0.25
28827,0.73,0.6
28828,0.20333333333333337,0.15
28829,0.12,0.33
28830,0.09,0.61
28831,0.13299999999999998,0.13487684537684536
28832,0.15,0.05333333333333333
28833,0.12,0.33
28834,0.33,0.73
28835,0.38,0.29
28836,0.07,0.6
28837,0.79,0.88
28838,0.29,0.54
28839,0.83,0.67
28840,0.04,0.7925
28841,0.1,0.22
28842,0.3,0.42
28843,0.36,0.8
28844,0.01,0.28
28845,0.01,0.03
28846,0.8266666666666665,0.87
28847,0.16,0.14
28848,0.29,0.37
28849,0.18,0.33
28850,0.05,0.19
28851,0.06,0.23
28852,0.3366666666666667,0.59
28853,0.02,0.02
28854,0.19,0.86
28855,0.16,0.36
28856,0.02,0.6
28857,0.05,0.5325
28858,0.18,0.45
28859,0.05,0.4
28860,0.3,0.57
28861,0.6533333333333334,0.82
28862,0.37,0.61
28863,0.32,0.82
28864,0.55,0.57
28865,0.16,0.88
28866,0.39,0.4
28867,0.26,0.14
28868,0.08,0.02
28869,0.05,0.21
28870,0.06,0.15
28871,0.09,0.15
28872,0.04,0.78
28873,0.03,0.0
28874,0.285,0.73
28875,0.23,0.81
28876,0.12,0.4
28877,0.01,0.06
28878,0.01,0.07
28879,0.12,0.67
28880,0.6,0.68
28881,0.31,0.27
28882,0.71,0.88
28883,0.53,0.6
28884,0.49,0.28
28885,0.07,0.3
28886,0.0,0.09
28887,0.01,0.0
28888,0.04,0.33
28889,0.06,0.19
28890,0.05,0.5075
28891,0.0,0.01
28892,0.01,0.13
28893,0.23,0.65
28894,0.07350000000000001,0.13166666666666665
28895,0.19,0.01
28896,0.46,0.15
28897,0.6,0.83
28898,0.07,0.35
28899,0.29,0.54
28900,0.495,0.42
28901,0.138,0.78
28902,0.12,0.35
28903,0.295,0.23
28904,0.09,0.73
28905,0.15,0.78
28906,0.06,0.8
28907,0.0,0.01
28908,0.64,0.94
28909,0.44,0.7733333333333334
28910,0.17,0.6
28911,0.33333333333333337,0.3
28912,0.03,0.93
28913,0.253047619047619,0.02
28914,0.33,0.82
28915,0.105,0.14
28916,0.1,0.68
28917,0.1,0.82
28918,0.86,0.94
28919,0.27,0.59
28920,0.65,0.45
28921,0.25,0.68
28922,0.25,0.26
28923,0.6416666666666666,0.64
28924,0.04,0.75
28925,0.53,0.755
28926,0.23,0.22
28927,0.08,0.17
28928,0.48,0.66
28929,0.05,0.11
28930,0.05,0.14
28931,0.2,0.53
28932,0.51,0.19
28933,0.01,0.05
28934,0.24,0.39
28935,0.41,0.68
28936,0.07,0.24
28937,0.14,0.43
28938,0.05,0.22
28939,0.17,0.34
28940,0.33,0.37
28941,0.53,0.78
28942,0.09,0.09
28943,0.26,0.48
28944,0.08,0.16
28945,0.1,0.08
28946,0.28,0.41
28947,0.12,0.05
28948,0.2,0.64
28949,0.19,0.575
28950,0.0,0.89
28951,0.13,0.16
28952,0.02,0.43
28953,0.175,0.9
28954,0.19,0.54
28955,0.02,0.92
28956,0.29,0.595
28957,0.045,0.29
28958,0.3825,0.158
28959,0.29,0.39
28960,0.05,0.82
28961,0.02,0.18333333333333332
28962,0.31,0.36
28963,0.11,0.45
28964,0.01,0.68
28965,0.55,0.17
28966,0.03,0.14
28967,0.795,0.95
28968,0.51,0.72
28969,0.18,0.07
28970,0.06,0.11
28971,0.34333333333333327,0.67
28972,0.14,0.93
28973,0.051666666666666666,0.4425
28974,0.04,0.03
28975,0.01,0.59
28976,0.08,0.66
28977,0.15,0.27
28978,0.08,0.41
28979,0.39,0.88
28980,0.05,0.095
28981,0.6,0.82
28982,0.1,0.31
28983,0.02,0.04
28984,0.44,0.75
28985,0.27,0.52
28986,0.33,0.51
28987,0.05,0.045
28988,0.41,0.62
28989,0.195,0.95
28990,0.195,0.5766666666666667
28991,0.47,0.67
28992,0.09,0.12
28993,0.31,0.33
28994,0.13,0.19
28995,0.43,0.75
28996,0.21,0.59
28997,0.09,0.23
28998,0.58,0.82
28999,0.21,0.2833333333333333
29000,0.94,0.89
29001,0.0475,0.27
29002,0.17,0.45
29003,0.87,0.7
29004,0.6556666666666666,0.75
29005,0.07,0.83
29006,0.05,0.13155555555555554
29007,0.05,0.77
29008,0.4,0.5
29009,0.11,0.63
29010,0.04,0.14
29011,0.15,0.2
29012,0.35,0.54
29013,0.07,0.15
29014,0.1575,0.45
29015,0.0,0.052000000000000005
29016,0.24,0.19
29017,0.04,0.81
29018,0.01,0.09
29019,0.16,0.57
29020,0.42,0.65
29021,0.48,0.62
29022,0.4733333333333333,0.23
29023,0.5256666666666666,0.89
29024,0.44183333333333336,0.47
29025,0.01,0.062
29026,0.3,0.41
29027,0.485,0.83
29028,0.09,0.44
29029,0.02,0.45
29030,0.12,0.29
29031,0.09,0.25
29032,0.755,0.67
29033,0.12,0.51
29034,0.55,0.45
29035,0.01,0.03
29036,0.04,0.415
29037,0.1975,0.7233333333333334
29038,0.01,0.22
29039,0.06,0.49
29040,0.0,0.02
29041,0.395,0.79
29042,0.28,0.13
29043,0.08,0.27
29044,0.73,0.77
29045,0.27,0.42
29046,0.0,0.06
29047,0.25249999999999995,0.45
29048,0.75,0.88
29049,0.6,0.98
29050,0.1,0.6
29051,0.48,0.42
29052,0.04,0.08
29053,0.15,0.86
29054,0.19,0.03
29055,0.21,0.88
29056,0.25,0.84
29057,0.16,0.9
29058,0.03,0.02
29059,0.01,0.15
29060,0.19,0.51
29061,0.11,0.72
29062,0.08,0.41
29063,0.83,0.74
29064,0.88,0.9
29065,0.24,0.26
29066,0.2,0.62
29067,0.96,0.99
29068,0.02,0.15
29069,0.11,0.96
29070,0.24,0.735
29071,0.62,0.64
29072,0.07,0.6266666666666666
29073,0.01,0.29
29074,0.6333333333333333,0.84
29075,0.09,0.66
29076,0.6966666666666668,0.66
29077,0.03,0.8358333333333334
29078,0.0,0.13416666666666666
29079,0.68,0.64
29080,0.06,0.25
29081,0.026666666666666665,0.83
29082,0.03,0.1
29083,0.07,0.17
29084,0.55,0.77
29085,0.29,0.87
29086,0.8066666666666665,0.81
29087,0.26,0.25
29088,0.05,0.7883333333333333
